nan -5.78 -5.53 -5.54 -5.68 -5.99 -6.58 -7.58 -9.33 -5.15 4.46 6.34 3.28 1.87 1.42 0.97 0.56 0.36 0.17 -0.10 -0.07 0.07 nan
nan -5.76 -5.56 -5.67 -5.92 -6.35 -7.17 -8.35 -8.56 -3.28 3.40 4.57 2.69 1.61 1.29 1.06 0.68 0.53 0.40 0.09 0.07 0.18 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan -10.12 -10.42 -10.54 -10.46 -10.10 -9.74 -8.34 -6.39 -5.42 -5.23 -4.69 -4.03 -3.95 -3.78 -3.24 -1.94 -0.30 -0.29 -0.65 -0.66 -0.56 nan
nan -9.93 -9.92 -9.80 -9.66 -9.48 -9.23 -9.49 -7.72 -6.49 -6.14 -5.56 -4.74 -4.54 -4.02 -2.92 -1.37 0.37 0.22 -0.15 0.01 -0.20 nan
nan -9.58 -9.32 -9.07 -8.99 -8.98 -9.07 -9.60 -10.11 -7.64 -6.69 -5.88 -5.27 -5.21 -4.54 -3.28 -1.20 0.44 0.53 -0.48 -0.66 -1.22 nan
nan -9.28 -8.90 -8.70 -8.74 -8.87 -9.17 -9.91 -10.83 -8.34 -6.41 -5.83 -5.39 -5.66 -5.26 -4.07 -0.91 0.43 0.42 -1.15 -1.81 -2.00 nan
nan -9.17 -8.85 -8.71 -8.81 -9.05 -9.53 -10.03 -10.12 -9.42 -6.02 -5.30 -5.17 -5.69 -5.72 -4.85 -1.81 -0.08 -0.63 -2.15 -2.53 -2.13 nan
nan -9.28 -9.03 -8.95 -9.07 -9.47 -9.91 -10.08 -9.77 -9.55 -6.09 -5.17 -4.76 -5.48 -5.64 -5.23 -3.57 -1.74 -1.72 -2.35 -2.60 -2.25 nan
nan -9.38 -9.27 -9.26 -9.48 -9.95 -10.35 -10.41 -10.00 -9.42 -8.25 -5.09 -4.40 -4.98 -5.43 -5.51 -5.41 -4.02 -2.85 -2.72 -2.67 -2.49 nan
nan -9.50 -9.51 -9.57 -9.89 -10.36 -10.70 -10.75 -10.47 -9.85 -9.59 -5.53 -4.16 -4.40 -5.00 -5.45 -5.71 -5.28 -3.79 -3.05 -2.96 -2.84 nan
nan -9.80 -9.88 -9.94 -10.20 -10.50 -10.69 -10.77 -10.66 -10.23 -9.69 -6.05 -4.68 -4.03 -4.35 -4.87 -5.42 -5.19 -3.37 -2.91 -2.84 -2.80 nan
nan -10.22 -10.31 -10.37 -10.43 -10.44 -10.43 -10.51 -10.55 -10.31 -9.77 -8.58 -5.33 -3.89 -3.87 -4.24 -4.70 -4.04 -2.91 -2.54 -2.45 -2.39 nan
nan -10.64 -10.69 -10.64 -10.48 -10.34 -10.21 -10.28 -10.40 -10.24 -9.82 -9.79 -5.62 -3.76 -3.48 -3.66 -3.45 -2.68 -2.22 -2.13 -1.99 -1.89 nan
nan -10.85 -10.87 -10.68 -10.43 -10.28 -10.16 -10.18 -10.21 -10.08 -9.83 -9.64 -5.66 -3.44 -3.08 -2.94 -2.25 -1.96 -2.08 -2.14 -1.92 -1.76 nan
nan -10.76 -10.74 -10.60 -10.46 -10.36 -10.24 -10.16 -10.05 -9.95 -9.82 -9.80 -5.81 -3.27 -2.86 -2.05 -1.38 -1.78 -2.08 -2.40 -2.15 -1.92 nan
nan -10.48 -10.38 -10.36 -10.53 -10.62 -10.60 -10.43 -10.16 -10.03 -9.97 -10.13 -6.28 -3.61 -2.27 -1.20 -1.38 -1.75 -2.02 -2.27 -2.10 -1.96 nan
nan -10.19 -10.03 -10.19 -10.67 -11.22 -11.42 -11.30 -10.97 -10.81 -10.70 -11.13 -7.37 -3.73 -1.63 -1.52 -1.79 -1.81 -2.04 -2.19 -1.97 -1.80 nan
nan -9.99 -9.98 -10.41 -11.20 -11.99 -12.39 -12.40 -12.24 -12.16 -12.05 -12.67 -7.63 -3.08 -1.51 -1.92 -1.99 -1.93 -2.08 -2.22 -1.92 -1.62 nan
nan -9.91 -10.18 -10.89 -11.68 -12.34 -12.70 -12.87 -13.02 -13.10 -13.39 -12.77 -5.71 -1.60 -1.89 -2.12 -1.95 -2.16 -2.35 -2.57 -2.25 -1.64 nan
nan -10.06 -10.45 -11.09 -11.59 -11.96 -12.28 -12.63 -12.88 -13.31 -13.60 -8.58 -2.14 -1.58 -2.13 -1.91 -1.81 -2.19 -2.60 -2.88 -2.54 -1.87 nan
nan -10.31 -10.59 -10.88 -11.06 -11.25 -11.62 -12.08 -12.33 -13.08 -10.52 -3.93 -0.39 -1.53 -1.75 -1.57 -1.83 -2.30 -2.79 -3.09 -2.67 -2.13 nan
nan -10.48 -10.56 -10.55 -10.55 -10.70 -11.06 -11.44 -11.64 -12.18 -6.42 0.30 -0.33 -1.25 -1.54 -1.89 -2.25 -2.73 -3.32 -3.57 -3.19 -2.57 nan
nan -10.56 -10.55 -10.39 -10.26 -10.35 -10.54 -10.69 -10.88 -10.49 -1.57 1.65 -0.97 -1.54 -2.06 -2.40 -2.69 -3.15 -3.69 -3.85 -3.52 -3.14 nan
nan -10.61 -10.61 -10.41 -10.15 -10.05 -9.98 -9.85 -10.09 -8.86 0.50 1.36 -1.96 -2.05 -2.48 -2.72 -3.07 -3.66 -4.13 -4.02 -3.77 -3.52 nan
nan -10.67 -10.64 -10.41 -10.05 -9.71 -9.42 -9.05 -9.11 -7.89 -0.99 -0.51 -2.29 -2.20 -2.71 -3.32 -3.82 -4.37 -4.48 -4.22 -3.96 -3.84 nan
nan -10.75 -10.61 -10.33 -9.91 -9.45 -9.01 -8.55 -8.46 -7.45 -4.32 -4.10 -3.46 -2.50 -3.22 -3.92 -4.44 -4.92 -4.79 -4.36 -4.11 -4.03 nan
nan -10.93 -10.74 -10.48 -10.10 -9.69 -9.25 -8.87 -8.92 -7.91 -6.09 -6.49 -4.94 -3.13 -3.67 -4.11 -4.60 -4.98 -4.78 -4.34 -4.06 -3.91 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan -5.94 -6.31 -6.63 -6.67 -6.25 -5.73 -4.89 -3.77 -3.05 -2.57 -2.11 -0.15 1.57 1.44 1.74 2.28 2.06 1.54 1.20 0.99 0.83 nan
nan -6.24 -6.61 -6.69 -6.39 -5.70 -5.07 -4.42 -3.63 -3.06 -2.68 -2.73 -0.76 1.44 1.30 1.50 2.10 1.92 1.59 1.26 0.95 0.78 nan
nan -6.48 -6.80 -6.56 -5.84 -5.15 -4.82 -4.78 -4.19 -3.22 -2.82 -2.77 -0.25 2.24 1.89 1.57 1.73 1.63 1.46 1.25 0.96 0.79 nan
nan -6.53 -6.62 -6.09 -5.30 -4.79 -4.57 -4.44 -4.06 -3.46 -3.33 -2.61 0.29 2.67 2.37 1.57 1.30 1.19 1.24 1.18 1.01 0.87 nan
nan -6.36 -6.13 -5.61 -5.04 -4.66 -4.40 -4.26 -4.46 -4.16 -3.50 -1.13 1.78 2.87 2.31 1.64 1.13 0.94 1.06 1.15 1.07 1.07 nan
nan -5.89 -5.58 -5.21 -4.92 -4.61 -4.31 -4.27 -4.59 -4.60 -3.55 0.24 3.18 2.36 1.72 1.38 0.98 0.84 0.93 1.02 1.11 1.22 nan
nan -5.36 -5.09 -5.00 -4.94 -4.73 -4.49 -4.52 -4.84 -5.93 -3.43 1.58 3.10 2.32 1.79 1.43 1.04 0.75 0.73 0.92 1.14 1.12 nan
nan -5.04 -4.89 -4.88 -4.88 -4.84 -4.80 -4.89 -5.21 -6.03 -2.37 2.33 2.65 2.21 1.92 1.54 1.13 0.79 0.91 1.18 1.09 0.86 nan
nan -5.08 -4.96 -4.89 -4.94 -5.11 -5.25 -5.33 -5.51 -5.91 -1.97 2.48 2.67 2.05 1.77 1.41 1.13 0.93 0.95 1.17 1.02 0.65 nan
nan -5.24 -5.15 -5.03 -5.11 -5.33 -5.53 -5.57 -5.56 -5.75 -1.17 3.73 3.22 2.22 1.62 1.13 0.89 0.80 0.83 1.04 0.96 0.56 nan
nan -5.48 -5.41 -5.24 -5.26 -5.45 -5.64 -5.63 -5.52 -5.60 -1.34 3.58 3.50 2.45 1.66 1.04 0.75 0.53 0.49 0.64 0.71 0.67 nan
nan -5.59 -5.63 -5.58 -5.51 -5.55 -5.58 -5.50 -5.41 -5.34 -0.95 3.69 3.75 2.60 1.74 1.11 0.65 0.26 0.00 0.15 0.53 0.71 nan
nan -5.65 -5.74 -5.70 -5.54 -5.34 -5.25 -5.23 -5.36 -3.98 0.62 3.95 3.62 2.62 1.79 1.17 0.60 0.07 -0.24 -0.14 0.26 0.59 nan
nan -5.70 -5.80 -5.67 -5.38 -5.11 -4.96 -4.98 -5.06 -1.77 3.27 4.40 3.21 2.40 1.76 1.12 0.53 0.03 -0.07 0.14 0.43 0.54 nan
nan -5.76 -5.77 -5.47 -5.09 -4.85 -4.75 -4.88 -4.59 -0.15 4.42 4.14 2.88 2.21 1.62 1.08 0.56 0.21 0.20 0.61 0.78 0.77 nan
nan -5.71 -5.61 -5.24 -4.80 -4.54 -4.53 -4.82 -4.21 0.26 4.60 4.37 2.96 2.13 1.66 1.19 0.74 0.50 0.74 1.07 1.07 0.76 nan
nan -5.56 -5.34 -4.89 -4.47 -4.32 -4.39 -4.79 -4.01 0.24 4.35 4.61 3.32 2.32 1.75 1.29 0.86 0.68 0.87 1.06 1.03 0.73 nan
nan -5.37 -5.01 -4.48 -4.08 -4.11 -4.42 -5.02 -4.09 0.18 4.23 4.74 3.55 2.52 1.93 1.40 0.96 0.90 1.03 1.01 0.69 0.40 nan
nan -5.04 -4.60 -4.06 -3.75 -3.88 -4.42 -5.36 -4.30 0.39 4.17 4.67 3.52 2.57 1.98 1.44 1.02 0.84 0.84 0.76 0.57 0.22 nan
nan -4.63 -4.17 -3.75 -3.58 -3.81 -4.50 -5.78 -4.09 1.01 4.33 4.25 3.31 2.41 1.84 1.43 1.01 0.79 0.66 0.45 0.24 -0.03 nan
nan -4.37 -3.87 -3.53 -3.49 -3.86 -4.71 -6.08 -3.73 2.07 4.05 3.11 2.42 2.21 1.84 1.36 0.90 0.68 0.57 0.26 -0.11 -0.35 nan
nan -4.28 -3.76 -3.49 -3.60 -4.12 -5.07 -6.30 -3.22 3.00 4.88 3.82 2.73 1.97 1.51 1.06 0.67 0.51 0.36 -0.01 -0.29 -0.54 nan
nan -4.31 -3.74 -3.60 -3.86 -4.43 -5.38 -6.08 -2.31 3.20 4.46 3.19 2.14 1.57 1.29 0.97 0.56 0.27 -0.03 -0.41 -0.56 -0.67 nan
nan -4.35 -3.79 -3.78 -4.26 -4.92 -5.68 -4.45 -0.08 4.15 4.65 3.77 2.49 1.37 0.81 0.53 0.25 -0.03 -0.38 -0.67 -0.74 -0.80 nan
nan -4.52 -3.96 -4.07 -4.75 -5.42 -5.29 -2.43 2.44 4.54 4.23 3.43 2.21 1.00 0.37 0.06 -0.20 -0.37 -0.56 -0.73 -0.80 -0.90 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan -10.13 -9.82 -9.57 -9.39 -9.50 -9.85 -9.14 -6.94 -5.66 -4.88 -4.75 -1.82 -0.06 -0.88 -0.64 -0.85 -0.75 -0.78 -0.70 -0.69 -0.74 nan
nan -10.06 -9.76 -9.51 -9.50 -9.75 -9.94 -10.32 -7.90 -6.15 -5.36 -5.20 -3.87 -0.37 -0.80 -1.10 -1.07 -0.72 -0.61 -0.50 -0.56 -0.72 nan
nan -9.94 -9.76 -9.58 -9.74 -9.99 -10.17 -10.26 -9.92 -7.17 -6.08 -5.75 -3.95 -0.19 -0.73 -1.30 -1.17 -0.94 -0.83 -0.81 -0.93 -1.19 nan
nan -9.82 -9.75 -9.76 -9.94 -10.11 -10.24 -10.48 -10.85 -8.38 -6.43 -6.20 -3.46 -0.40 -1.17 -1.34 -1.25 -1.26 -1.29 -1.36 -1.42 -1.59 nan
nan -9.83 -9.88 -10.06 -10.19 -10.27 -10.37 -10.61 -10.62 -9.98 -6.59 -5.67 -2.27 -0.76 -1.40 -1.29 -1.40 -1.51 -1.67 -1.81 -1.79 -1.90 nan
nan -10.07 -10.24 -10.43 -10.57 -10.59 -10.57 -10.57 -10.39 -10.13 -7.01 -4.77 -0.54 -1.05 -1.42 -1.12 -1.35 -1.58 -1.75 -1.91 -1.86 -1.96 nan
nan -10.50 -10.67 -10.80 -10.93 -10.89 -10.73 -10.52 -10.23 -9.45 -9.40 -2.46 0.05 -0.86 -1.21 -1.10 -1.35 -1.52 -1.74 -1.90 -1.89 -1.76 nan
nan -10.92 -10.94 -10.99 -11.10 -11.01 -10.78 -10.43 -9.99 -9.35 -9.56 -1.19 0.05 -1.14 -1.24 -1.14 -1.33 -1.45 -1.70 -1.85 -1.92 -1.67 nan
nan -11.06 -10.95 -10.88 -10.90 -10.81 -10.58 -10.18 -9.70 -9.89 -7.51 0.42 0.07 -1.26 -1.33 -1.18 -1.23 -1.31 -1.47 -1.43 -1.54 -1.46 nan
nan -10.89 -10.71 -10.57 -10.49 -10.37 -10.19 -9.93 -9.47 -10.57 -6.14 1.50 0.12 -1.19 -1.21 -1.16 -1.14 -1.17 -1.12 -1.03 -1.07 -1.08 nan
nan -10.57 -10.41 -10.21 -10.02 -9.88 -9.81 -9.74 -9.37 -11.05 -5.56 1.69 0.11 -1.09 -1.00 -1.12 -1.13 -1.05 -0.85 -0.71 -0.68 -0.71 nan
nan -10.18 -10.13 -9.92 -9.73 -9.59 -9.57 -9.76 -9.45 -11.37 -5.72 0.27 -0.59 -1.03 -0.89 -1.04 -1.09 -0.91 -0.74 -0.87 -0.85 -0.77 nan
nan -9.94 -9.89 -9.78 -9.71 -9.66 -9.64 -9.87 -9.58 -11.55 -5.33 -0.84 -1.27 -1.16 -0.93 -1.03 -0.97 -0.68 -0.72 -1.71 -1.67 -1.42 nan
nan -9.94 -9.85 -9.82 -9.82 -9.87 -9.94 -10.03 -9.91 -10.99 -4.06 -1.26 -1.71 -1.37 -1.10 -1.04 -0.81 -0.54 -1.04 -1.96 -2.12 -2.08 nan
nan -10.02 -9.95 -9.94 -9.99 -10.10 -10.23 -10.17 -10.44 -8.43 -2.04 -1.95 -2.13 -1.56 -1.33 -1.24 -0.99 -0.85 -1.51 -2.16 -2.18 -2.17 nan
nan -10.04 -10.00 -10.09 -10.23 -10.36 -10.49 -10.29 -11.10 -6.74 -1.24 -2.19 -2.04 -1.59 -1.61 -1.66 -1.57 -1.51 -1.93 -2.09 -1.99 -1.92 nan
nan -10.02 -10.04 -10.24 -10.50 -10.72 -10.82 -10.51 -11.31 -6.16 -1.93 -2.57 -2.12 -1.79 -2.01 -2.18 -2.21 -2.28 -2.34 -2.24 -2.02 -1.80 nan
nan -9.94 -10.07 -10.34 -10.74 -11.10 -11.20 -10.75 -11.27 -6.12 -2.71 -3.22 -2.50 -2.16 -2.38 -2.51 -2.70 -2.85 -2.64 -2.41 -2.16 -1.95 nan
nan -9.92 -10.11 -10.48 -10.91 -11.26 -11.40 -10.94 -11.24 -6.23 -3.43 -3.72 -2.74 -2.39 -2.50 -2.62 -2.94 -3.09 -2.83 -2.52 -2.20 -2.10 nan
nan -10.02 -10.22 -10.55 -10.88 -11.09 -11.20 -10.77 -10.91 -6.11 -3.57 -3.72 -2.75 -2.35 -2.48 -2.72 -3.04 -3.28 -3.22 -2.93 -2.48 -2.24 nan
nan -10.19 -10.31 -10.49 -10.63 -10.71 -10.67 -10.37 -10.28 -5.75 -4.04 -3.60 -2.53 -2.41 -2.60 -2.75 -3.06 -3.42 -3.43 -3.06 -2.53 -2.26 nan
nan -10.43 -10.42 -10.44 -10.39 -10.29 -10.09 -10.05 -9.17 -4.97 -4.67 -4.12 -2.81 -2.66 -2.77 -2.80 -2.96 -3.34 -3.31 -2.85 -2.36 -2.09 nan
nan -10.64 -10.56 -10.45 -10.23 -9.92 -9.53 -9.84 -7.67 -4.88 -5.29 -4.69 -3.11 -2.91 -2.88 -2.81 -2.85 -3.00 -3.01 -2.62 -2.20 -1.95 nan
nan -10.73 -10.59 -10.41 -10.05 -9.60 -9.06 -10.00 -7.01 -4.37 -5.54 -5.22 -3.56 -2.84 -2.78 -2.63 -2.45 -2.53 -2.71 -2.66 -2.38 -2.21 nan
nan -10.61 -10.39 -10.12 -9.70 -9.23 -8.91 -10.05 -6.73 -4.01 -4.96 -4.90 -3.51 -2.55 -2.49 -2.25 -2.03 -2.37 -2.80 -2.86 -2.73 -2.65 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan -5.56 -5.37 -5.13 -4.94 -4.87 -5.04 -4.65 -3.89 -1.57 1.68 2.80 2.47 2.32 2.41 2.59 2.62 2.40 1.94 1.48 1.14 0.86 nan
nan -5.44 -5.19 -4.88 -4.74 -4.81 -4.93 -4.54 -4.00 -1.55 1.55 2.56 2.70 2.62 2.48 2.36 2.31 2.16 1.74 1.25 0.91 0.69 nan
nan -5.39 -4.90 -4.58 -4.61 -4.79 -4.93 -5.10 -4.86 -2.14 0.89 2.18 2.87 2.77 2.47 2.26 2.05 1.77 1.44 1.04 0.76 0.64 nan
nan -5.41 -4.79 -4.46 -4.49 -4.72 -4.97 -5.10 -5.03 -2.66 0.59 2.15 2.99 2.94 2.66 2.32 1.85 1.42 1.15 0.92 0.77 0.64 nan
nan -5.35 -4.74 -4.35 -4.37 -4.65 -4.94 -5.03 -5.58 -2.90 1.11 2.20 2.58 2.70 2.63 2.31 1.79 1.28 0.97 0.82 0.69 0.72 nan
nan -5.12 -4.67 -4.46 -4.39 -4.49 -4.70 -4.90 -5.39 -1.65 2.67 2.76 2.46 2.59 2.53 2.21 1.68 1.17 0.85 0.70 0.79 0.96 nan
nan -5.06 -4.73 -4.59 -4.52 -4.55 -4.61 -4.78 -4.81 0.25 4.22 3.09 2.43 2.57 2.53 2.17 1.63 1.07 0.65 0.60 0.88 1.07 nan
nan -5.18 -4.97 -4.78 -4.58 -4.44 -4.42 -4.68 -2.70 2.40 4.35 2.99 2.43 2.59 2.52 2.15 1.62 1.05 0.85 1.03 1.18 1.24 nan
nan -5.50 -5.11 -4.73 -4.41 -4.21 -4.24 -4.05 0.16 4.85 4.52 3.01 2.73 2.55 2.36 2.02 1.65 1.35 1.26 1.40 1.45 1.22 nan
nan -5.43 -4.67 -4.18 -4.01 -3.93 -4.18 -2.61 2.42 5.78 5.09 4.13 3.19 2.62 2.27 1.96 1.68 1.37 1.21 1.36 1.40 1.10 nan
nan -4.41 -3.57 -3.33 -3.54 -3.83 -4.45 -1.38 4.13 5.69 5.49 4.67 3.43 2.72 2.28 1.92 1.55 1.14 0.94 1.09 1.23 1.09 nan
nan -3.08 -2.72 -2.93 -3.45 -3.91 -4.84 -1.05 4.56 5.62 5.68 5.05 3.67 2.71 2.22 1.87 1.46 1.01 0.70 0.84 0.99 0.92 nan
nan -2.45 -2.57 -3.07 -3.68 -4.16 -5.20 -1.37 4.31 5.45 5.61 4.96 3.59 2.69 2.18 1.75 1.25 0.84 0.67 0.69 0.75 0.70 nan
nan -2.47 -2.84 -3.42 -4.04 -4.44 -5.40 -1.85 3.76 5.05 5.48 4.79 3.37 2.52 2.09 1.59 1.07 0.78 0.80 0.82 0.74 0.53 nan
nan -2.67 -3.21 -3.89 -4.44 -4.66 -5.36 -3.04 1.83 4.59 5.44 4.66 3.21 2.38 1.93 1.38 0.89 0.73 0.83 0.92 0.75 0.53 nan
nan -2.82 -3.48 -4.18 -4.64 -4.79 -5.20 -4.86 -0.93 3.77 5.35 4.50 3.05 2.18 1.76 1.30 0.88 0.79 0.99 1.03 0.83 0.56 nan
nan -3.00 -3.71 -4.33 -4.71 -4.81 -5.28 -4.94 -0.62 3.97 4.95 4.16 2.83 1.91 1.43 1.10 0.83 0.76 0.85 0.91 0.86 0.60 nan
nan -3.05 -3.72 -4.27 -4.60 -4.78 -5.53 -3.75 1.14 3.91 4.12 3.62 2.59 1.78 1.30 1.04 0.91 0.93 1.02 0.99 0.71 0.40 nan
nan -3.04 -3.66 -4.16 -4.51 -4.82 -5.73 -2.99 2.17 3.66 3.44 3.02 2.17 1.54 1.23 1.06 0.97 0.95 1.04 0.96 0.63 0.23 nan
nan -3.05 -3.65 -4.12 -4.41 -4.68 -5.50 -2.87 1.92 3.29 2.93 2.55 2.00 1.52 1.27 1.14 1.02 1.04 1.09 0.91 0.48 -0.02 nan
nan -3.13 -3.67 -4.12 -4.36 -4.47 -5.05 -2.80 1.54 2.81 2.51 2.08 1.73 1.65 1.43 1.15 0.95 0.97 1.02 0.79 0.32 -0.21 nan
nan -3.40 -3.87 -4.22 -4.31 -4.19 -4.65 -2.77 1.13 2.42 2.86 2.99 2.37 1.69 1.25 0.93 0.73 0.70 0.75 0.56 0.17 -0.36 nan
nan -3.87 -4.13 -4.33 -4.26 -3.99 -4.22 -2.68 0.19 2.19 3.05 3.00 2.16 1.55 1.16 0.94 0.71 0.51 0.36 0.16 -0.15 -0.52 nan
nan -4.89 -4.66 -4.46 -4.16 -3.77 -3.61 -3.06 -1.10 1.75 4.00 3.79 2.43 1.39 1.01 0.82 0.52 0.28 0.04 -0.26 -0.53 -0.81 nan
nan -6.00 -5.38 -4.76 -4.20 -3.64 -3.12 -2.99 -1.24 2.42 4.14 3.47 2.21 1.25 0.93 0.64 0.26 -0.05 -0.30 -0.54 -0.73 -0.96 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan -9.31 -9.43 -9.68 -9.88 -10.06 -10.34 -9.50 -7.01 -6.15 -1.77 0.34 -0.73 -1.55 -1.88 -2.07 -2.05 -1.68 -1.34 -1.13 -1.09 -1.12 nan
nan -9.25 -9.43 -9.80 -10.05 -10.23 -10.18 -10.48 -7.76 -6.68 -1.26 0.10 -0.88 -1.19 -1.33 -1.51 -1.55 -1.20 -0.87 -0.69 -0.75 -0.86 nan
nan -9.32 -9.49 -9.79 -10.03 -10.10 -10.05 -10.00 -9.18 -7.49 -1.28 -0.20 -0.77 -0.73 -0.79 -1.02 -1.10 -0.99 -0.74 -0.70 -0.83 -1.05 nan
nan -9.38 -9.49 -9.67 -9.79 -9.85 -9.86 -9.87 -9.69 -8.48 -1.47 -0.46 -0.81 -0.52 -0.49 -0.63 -0.76 -0.94 -0.97 -1.05 -1.17 -1.36 nan
nan -9.36 -9.49 -9.55 -9.56 -9.61 -9.67 -9.78 -9.47 -10.09 -1.77 -0.43 -0.97 -0.57 -0.48 -0.59 -0.72 -1.09 -1.48 -1.61 -1.66 -1.80 nan
nan -9.29 -9.42 -9.43 -9.37 -9.36 -9.47 -9.54 -9.91 -9.52 -0.88 -0.05 -1.01 -0.77 -0.76 -0.92 -1.13 -1.52 -2.02 -2.17 -2.13 -2.30 nan
nan -9.30 -9.31 -9.26 -9.19 -9.19 -9.34 -9.15 -10.49 -7.03 0.20 -0.20 -1.03 -0.99 -1.27 -1.53 -1.80 -2.04 -2.61 -2.74 -2.67 -2.76 nan
nan -9.38 -9.27 -9.20 -9.21 -9.21 -9.42 -9.00 -10.49 -3.54 0.59 -0.57 -1.20 -1.33 -1.76 -2.09 -2.36 -2.57 -3.10 -3.13 -3.11 -3.17 nan
nan -9.53 -9.47 -9.57 -9.72 -9.70 -9.78 -9.61 -8.69 -1.32 -0.69 -1.71 -1.67 -1.75 -2.01 -2.30 -2.61 -2.91 -3.27 -3.06 -3.04 -3.25 nan
nan -9.99 -10.28 -10.67 -10.90 -10.80 -10.57 -10.61 -6.10 -1.23 -2.76 -2.89 -2.16 -2.14 -2.25 -2.41 -2.58 -2.86 -3.03 -2.80 -2.72 -2.95 nan
nan -10.88 -11.58 -12.01 -12.14 -11.91 -11.47 -11.03 -4.41 -2.52 -3.70 -3.50 -2.45 -2.36 -2.39 -2.45 -2.44 -2.69 -2.80 -2.68 -2.51 -2.57 nan
nan -11.89 -12.52 -12.68 -12.62 -12.37 -12.03 -10.57 -3.58 -2.91 -3.75 -3.36 -2.45 -2.34 -2.37 -2.39 -2.37 -2.62 -2.85 -2.80 -2.60 -2.54 nan
nan -12.46 -12.70 -12.59 -12.35 -12.09 -11.93 -10.00 -3.17 -3.03 -3.72 -3.24 -2.35 -2.17 -2.22 -2.21 -2.21 -2.50 -2.81 -3.00 -2.83 -2.71 nan
nan -12.48 -12.44 -12.14 -11.76 -11.52 -11.31 -9.97 -3.35 -3.04 -3.69 -3.24 -2.26 -2.01 -1.99 -1.97 -1.97 -2.26 -2.62 -2.82 -2.76 -2.70 nan
nan -12.25 -12.06 -11.62 -11.21 -11.01 -10.66 -10.66 -4.26 -3.11 -3.75 -3.28 -2.21 -1.86 -1.81 -1.73 -1.75 -2.05 -2.46 -2.62 -2.53 -2.44 nan
nan -11.95 -11.66 -11.24 -10.85 -10.65 -10.27 -11.24 -5.33 -3.56 -3.93 -3.27 -2.05 -1.62 -1.52 -1.47 -1.63 -1.98 -2.32 -2.40 -2.26 -2.11 nan
nan -11.53 -11.27 -10.96 -10.70 -10.53 -10.15 -11.10 -5.55 -3.80 -4.06 -3.11 -1.81 -1.34 -1.25 -1.29 -1.61 -2.19 -2.47 -2.55 -2.38 -2.11 nan
nan -11.08 -10.93 -10.74 -10.59 -10.42 -10.15 -10.37 -4.56 -3.71 -4.14 -2.89 -1.58 -1.20 -1.21 -1.43 -1.96 -2.62 -2.85 -2.91 -2.70 -2.44 nan
nan -10.62 -10.61 -10.53 -10.40 -10.19 -10.26 -9.34 -3.43 -3.30 -3.81 -2.55 -1.36 -1.15 -1.49 -1.86 -2.49 -3.12 -3.26 -3.05 -2.82 -2.69 nan
nan -10.12 -10.15 -10.13 -10.02 -9.87 -10.27 -8.90 -3.05 -2.93 -3.45 -2.13 -1.39 -1.40 -1.92 -2.45 -2.97 -3.51 -3.59 -3.28 -3.00 -2.86 nan
nan -9.62 -9.57 -9.54 -9.51 -9.52 -10.11 -8.93 -3.22 -2.87 -3.55 -2.09 -1.56 -1.86 -2.37 -2.64 -3.05 -3.57 -3.65 -3.29 -3.04 -3.01 nan
nan -9.13 -8.98 -8.96 -9.07 -9.26 -9.75 -9.17 -3.77 -3.05 -4.02 -2.76 -2.09 -2.10 -2.42 -2.54 -2.88 -3.51 -3.63 -3.27 -3.06 -3.06 nan
nan -9.01 -8.64 -8.64 -8.84 -9.13 -9.44 -9.67 -4.76 -3.16 -4.39 -3.36 -2.29 -2.07 -2.20 -2.48 -2.87 -3.60 -3.72 -3.37 -3.17 -3.02 nan
nan -9.59 -8.93 -8.80 -8.98 -9.26 -9.47 -10.68 -6.55 -3.86 -4.31 -3.70 -2.40 -1.82 -2.09 -2.49 -3.17 -4.00 -4.06 -3.59 -3.34 -3.17 nan
nan -10.54 -9.77 -9.46 -9.48 -9.64 -9.85 -11.14 -8.10 -4.01 -3.69 -3.50 -2.35 -1.89 -2.35 -2.89 -3.66 -4.47 -4.39 -3.80 -3.54 -3.46 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan -5.36 -6.25 -5.77 -4.73 -4.26 -4.44 -2.40 1.86 3.22 2.05 2.11 2.63 2.79 2.69 2.41 2.03 1.62 1.39 1.30 1.14 0.98 nan
